classid, lbp, i3_histogram, rgb_histogram, sum_I3, sum2_I3, median_I3, avg_I3, var_I3, stddev_I3, rms_I3
1, 74200 135578 94216 52886 57381 6118 27560 0 74521 5 6601 3 0 13707 0 12547 123692 0 7395 5679 0 25321 8781 0 0 6977 184 109913 0 0 0 22323 0 0 56012 0 ,0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 0 5 6 2 3 7 3 11 2 5 5 5 10 3 5 11 4 6 11 3 9 14 11 9 13 21 23 21 30 36 27 33 36 45 38 46 58 62 71 74 86 74 90 102 114 104 122 134 174 134 171 173 214 212 203 270 264 302 330 321 373 368 423 394 493 495 547 570 597 693 716 770 820 829 866 972 999 1119 1254 1223 1308 1311 1404 1542 1567 1595 1751 1840 1973 2114 2196 2272 2389 2467 2530 2821 2868 2875 3094 3209 3242 3392 3475 3678 3770 3814 3925 3972 4109 4329 4394 4438 4396 4622 4630 4763 4715 4890 4772 4848 4898 4854 4850 4896 4881 4862 4795 4817 4617 4688 4602 4477 4515 4365 4317 4040 4049 3906 3827 3740 3601 3562 3363 3260 3197 2956 2902 2759 2691 2550 2459 2268 2256 2084 2046 1853 1844 1736 1680 1602 1461 1347 1240 1240 1192 1075 982 931 837 787 760 729 653 595 530 512 479 415 428 384 354 324 293 241 235 226 191 195 165 176 125 120 122 113 106 91 72 65 55 59 55 48 32 35 33 32 29 20 21 22 16 11 9 9 12 5 9 4 3 4 1 3 4 1 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 ,0 1 1 0 0 2 0 2 1 6 0 7 5 9 14 16 9 19 22 26 21 26 43 34 40 48 69 69 86 86 93 107 106 104 126 159 210 173 228 261 289 289 336 356 356 432 457 453 548 562 671 699 700 790 829 936 935 990 1134 1192 1220 1333 1341 1544 1656 1615 1668 1827 1893 2141 2160 2240 2263 2385 2614 2541 2702 2813 2875 2900 3110 3185 3192 3262 3348 3401 3603 3592 3655 3680 3692 3816 3900 3918 3944 3936 3797 4072 3980 4053 3972 3970 4104 4075 3999 3955 4004 3935 3909 3907 3954 3853 3743 3779 3690 3615 3592 3528 3472 3323 3447 3403 3187 3241 3095 3016 2976 2951 2874 2841 2700 2610 2530 2404 2497 2340 2386 2127 2138 2082 1991 1955 1864 1789 1842 1654 1647 1617 1487 1449 1355 1293 1306 1296 1230 1178 1125 1086 1050 1009 862 847 821 836 831 746 670 641 682 568 541 581 484 494 455 461 403 411 361 370 348 341 287 262 263 242 234 196 185 174 176 161 158 141 120 131 122 98 100 71 72 70 67 64 52 60 55 47 37 38 45 23 26 22 29 19 22 15 8 7 5 10 8 6 3 3 0 3 2 2 2 1 0 0 2 0 0 0 2 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 2 0 5 6 2 3 7 3 11 2 5 5 5 10 3 5 11 4 6 11 3 9 14 11 9 13 21 23 21 30 36 27 33 36 45 38 46 58 62 71 74 86 74 90 102 114 104 122 134 174 134 171 173 214 212 203 270 264 302 330 321 373 368 423 394 493 495 547 570 597 693 716 770 820 829 866 972 999 1119 1254 1223 1308 1311 1404 1542 1567 1595 1751 1840 1973 2114 2196 2272 2389 2467 2530 2821 2868 2875 3094 3209 3242 3392 3475 3678 3770 3814 3925 3972 4109 4329 4394 4438 4396 4622 4630 4763 4715 4890 4772 4848 4898 4854 4850 4896 4881 4862 4795 4817 4617 4688 4602 4477 4515 4365 4317 4040 4049 3906 3827 3740 3601 3562 3363 3260 3197 2956 2902 2759 2691 2550 2459 2268 2256 2084 2046 1853 1844 1736 1680 1602 1461 1347 1240 1240 1192 1075 982 931 837 787 760 729 653 595 530 512 479 415 428 384 354 324 293 241 235 226 191 195 165 176 125 120 122 113 106 91 72 65 55 59 55 48 32 35 33 32 29 20 21 22 16 11 9 9 12 5 9 4 3 4 1 3 4 1 4 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 877 205 244 315 346 428 536 591 659 779 919 1020 1111 1252 1376 1427 1598 1723 1736 1862 1984 2086 2076 2285 2403 2417 2623 2679 2802 2915 2936 3275 3184 3335 3379 3447 3490 3428 3676 3660 3719 3771 3874 3845 3886 3873 3875 3909 3868 3887 3978 3899 3900 3931 3973 3948 3909 3941 3848 3808 3770 3747 3733 3692 3704 3564 3689 3480 3532 3542 3382 3359 3134 3282 3256 3077 3120 3088 2904 2971 2886 2832 2769 2691 2725 2658 2665 2503 2410 2418 2283 2232 2196 2096 2044 1975 1972 1913 1851 1789 1767 1735 1643 1564 1496 1409 1393 1335 1333 1230 1225 1123 1086 1024 1013 938 928 828 823 796 702 685 680 632 635 578 564 527 517 453 446 449 399 371 348 316 323 310 311 246 247 230 213 172 189 199 142 157 152 146 128 117 102 107 80 61 70 73 82 58 49 49 38 41 53 39 28 23 34 25 26 24 30 14 16 11 7 14 12 11 10 5 4 11 8 7 7 10 3 4 8 3 2 2 2 0 1 0 1 0 0 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ,41963509.0,5945291015.0,137,136.599964193,693.610638671,26.3364887309,139.115638431
1, 146378 100114 79773 16881 33415 14595 29418 0 37494 0 14282 0 0 28679 0 14800 35398 0 27299 12953 0 45767 15282 0 0 27305 448 68396 0 0 0 30044 0 0 142879 0 ,0 1 0 1 1 0 1 0 2 1 2 0 2 6 4 3 6 7 5 8 4 9 12 9 16 17 17 21 24 23 35 30 45 45 38 45 37 49 58 48 66 71 57 77 92 80 112 120 109 117 122 151 142 167 145 183 213 195 220 223 224 256 255 310 300 319 331 328 366 454 400 424 482 502 560 546 576 559 628 627 702 692 718 773 773 837 891 854 925 981 1045 974 1062 1087 1171 1161 1253 1235 1298 1308 1393 1451 1485 1464 1633 1634 1609 1700 1703 1699 1741 1906 1868 1879 1918 1933 2008 2068 2100 2053 2186 2209 2330 2250 2294 2289 2378 2431 2564 2541 2586 2579 2555 2647 2612 2707 2805 2724 2713 2781 2746 2826 2934 2859 2925 2861 2951 2978 2950 2949 2945 2966 3042 3010 3006 2936 2935 2952 2920 2966 2985 2997 2975 2955 2943 2950 2736 2711 2838 2798 2833 2841 2761 2822 2790 2731 2702 2648 2615 2472 2571 2563 2536 2386 2367 2314 2176 2250 2176 2156 2208 2025 1978 2030 1990 1925 1844 1751 1760 1723 1629 1610 1539 1510 1453 1327 1277 1324 1277 1143 1149 1079 1060 1077 985 983 911 822 777 743 717 646 656 598 598 532 500 504 416 414 384 312 334 263 262 254 223 191 157 163 144 127 83 96 85 70 66 61 41 41 42 26 27 27 69 ,1 0 0 0 0 0 0 0 0 3 0 1 2 0 3 2 1 5 5 4 5 5 6 7 3 12 9 14 9 16 20 26 29 24 26 22 41 34 39 48 51 71 67 84 75 106 94 87 94 99 130 142 163 171 175 177 200 205 206 258 245 250 291 309 331 374 366 425 408 458 481 475 559 531 604 618 614 655 702 704 740 794 816 904 903 910 985 1021 1082 1141 1125 1170 1280 1248 1360 1364 1380 1454 1402 1517 1605 1684 1639 1771 1815 1788 1927 1902 1928 1952 2064 2089 2103 2196 2175 2284 2239 2306 2329 2409 2493 2414 2540 2588 2641 2618 2640 2587 2648 2601 2762 2855 2823 2891 2854 2780 2802 2803 2900 2781 2932 2980 2899 2880 2833 2886 2894 2997 2846 2897 2736 2772 2916 2838 2720 2778 2672 2752 2685 2689 2626 2665 2601 2534 2525 2445 2445 2431 2524 2402 2400 2373 2400 2308 2186 2259 2175 2242 2158 2139 2068 2117 2025 1943 1944 1974 1848 1905 1859 1752 1793 1775 1735 1674 1635 1566 1556 1533 1460 1485 1422 1351 1445 1348 1304 1162 1307 1226 1235 1113 1093 1108 1109 1005 1094 992 913 939 893 863 835 799 777 780 675 679 696 679 633 560 581 514 529 443 429 427 430 364 363 357 287 285 290 248 243 193 207 184 168 152 152 130 108 103 95 497 0 1 0 1 1 0 1 0 2 1 2 0 2 6 4 3 6 7 5 8 4 9 12 9 16 17 17 21 24 23 35 30 45 45 38 45 37 49 58 48 66 71 57 77 92 80 112 120 109 117 122 151 142 167 145 183 213 195 220 223 224 256 255 310 300 319 331 328 366 454 400 424 482 502 560 546 576 559 628 627 702 692 718 773 773 837 891 854 925 981 1045 974 1062 1087 1171 1161 1253 1235 1298 1308 1393 1451 1485 1464 1633 1634 1609 1700 1703 1699 1741 1906 1868 1879 1918 1933 2008 2068 2100 2053 2186 2209 2330 2250 2294 2289 2378 2431 2564 2541 2586 2579 2555 2647 2612 2707 2805 2724 2713 2781 2746 2826 2934 2859 2925 2861 2951 2978 2950 2949 2945 2966 3042 3010 3006 2936 2935 2952 2920 2966 2985 2997 2975 2955 2943 2950 2736 2711 2838 2798 2833 2841 2761 2822 2790 2731 2702 2648 2615 2472 2571 2563 2536 2386 2367 2314 2176 2250 2176 2156 2208 2025 1978 2030 1990 1925 1844 1751 1760 1723 1629 1610 1539 1510 1453 1327 1277 1324 1277 1143 1149 1079 1060 1077 985 983 911 822 777 743 717 646 656 598 598 532 500 504 416 414 384 312 334 263 262 254 223 191 157 163 144 127 83 96 85 70 66 61 41 41 42 26 27 27 15 54 766 144 157 143 167 194 198 206 229 238 241 260 331 319 374 362 403 446 489 488 493 492 526 590 648 623 678 713 733 844 853 893 909 953 1016 1032 1095 1127 1080 1116 1260 1235 1296 1364 1459 1417 1547 1564 1541 1649 1659 1667 1793 1793 1795 1924 1864 1938 2030 2091 2154 2132 2175 2177 2264 2295 2440 2339 2374 2452 2466 2473 2482 2494 2616 2599 2566 2609 2686 2807 2704 2739 2746 2833 2798 2798 2779 2829 2886 2789 2805 2800 2895 2883 2878 2821 2852 2757 2786 2784 2662 2768 2876 2743 2692 2674 2696 2694 2616 2662 2627 2620 2470 2525 2592 2619 2445 2404 2348 2347 2391 2429 2170 2413 2195 2211 2144 2140 2166 2126 2066 2068 2067 1976 1892 1909 1856 1842 1832 1823 1826 1738 1689 1768 1617 1577 1599 1574 1423 1394 1407 1342 1397 1354 1334 1226 1253 1166 1186 1065 1088 1090 1028 950 1019 908 896 851 848 838 767 739 735 737 655 594 622 563 490 513 529 490 481 390 414 424 411 391 352 303 317 285 264 223 208 217 241 204 180 175 154 142 151 134 99 101 101 88 81 75 62 58 57 54 46 54 36 25 36 20 26 19 21 14 22 18 9 10 8 9 9 7 3 2 4 5 4 3 2 5 2 4 1 2 3 2 4 3 3 2 2 1 2 0 3 14 ,46309449.0,7446251299.0,152,150.746904297,1514.47012551,38.9161936154,155.689110989
1, 144940 136461 75375 27437 35002 15888 27923 0 51750 1 7260 4 0 18991 0 12759 66290 0 11437 7455 0 39348 11855 0 0 13921 0 81847 0 0 0 47901 0 0 87755 0 ,0 0 1 5 18 50 72 96 130 147 159 181 266 271 314 360 432 451 497 515 573 630 645 711 722 766 801 807 878 883 911 900 920 954 1033 960 1062 1099 1095 1086 1106 1097 1135 1142 1138 1136 1200 1173 1177 1196 1183 1215 1245 1227 1266 1272 1288 1251 1267 1284 1284 1275 1266 1217 1202 1304 1169 1287 1233 1276 1231 1241 1286 1201 1287 1186 1271 1250 1263 1295 1338 1348 1177 1278 1310 1287 1282 1304 1311 1347 1270 1329 1306 1343 1334 1337 1309 1360 1354 1406 1369 1389 1429 1392 1382 1422 1423 1425 1425 1398 1462 1453 1477 1454 1428 1486 1453 1513 1499 1465 1467 1494 1533 1553 1469 1519 1569 1477 1556 1550 1553 1501 1535 1487 1584 1535 1606 1558 1563 1571 1572 1619 1540 1567 1662 1596 1619 1601 1568 1626 1638 1626 1647 1575 1620 1654 1644 1621 1596 1664 1652 1621 1730 1715 1763 1670 1848 1764 1828 1752 1770 1900 1768 1801 1804 1876 1872 1892 1914 1883 1815 1871 1934 1822 1819 1719 1779 1757 1757 1708 1735 1643 1660 1568 1594 1512 1521 1416 1396 1334 1346 1288 1235 1141 1125 1086 966 1000 926 875 764 769 736 712 691 630 615 570 507 468 477 452 424 395 393 387 363 332 314 296 287 279 259 255 245 236 234 228 248 321 371 364 378 412 452 614 1271 770 1137 2742 792 601 761 1748 13297 ,6737 912 950 991 1036 1056 1124 1109 1200 1152 1180 1291 1311 1288 1332 1330 1316 1360 1346 1399 1397 1458 1402 1372 1410 1349 1373 1361 1448 1410 1385 1362 1357 1469 1398 1361 1401 1379 1399 1348 1361 1394 1349 1326 1306 1363 1389 1275 1339 1383 1345 1349 1353 1349 1399 1480 1299 1378 1380 1268 1359 1407 1331 1355 1339 1401 1393 1381 1373 1431 1415 1427 1458 1452 1505 1470 1444 1444 1475 1503 1488 1525 1522 1500 1552 1534 1548 1555 1573 1558 1505 1546 1589 1678 1580 1654 1562 1619 1583 1633 1588 1628 1651 1614 1647 1622 1599 1535 1635 1613 1684 1582 1645 1657 1613 1523 1662 1667 1629 1680 1673 1603 1632 1683 1660 1653 1682 1663 1674 1669 1747 1717 1722 1754 1770 1676 1747 1735 1654 1780 1766 1764 1754 1712 1740 1785 1755 1763 1718 1705 1634 1627 1706 1605 1628 1572 1526 1540 1478 1401 1436 1378 1320 1303 1307 1229 1180 1186 1113 1080 1052 996 963 940 906 849 910 881 825 824 725 769 688 677 687 624 630 591 548 553 538 525 528 520 499 535 443 443 439 453 419 404 365 366 330 367 333 299 296 282 283 256 247 189 226 177 150 139 123 117 115 93 89 107 85 100 81 116 136 201 224 163 118 127 159 300 973 380 149 136 181 145 161 297 333 237 207 330 975 2627 614 433 614 1726 11360 1089 0 0 1 5 18 50 72 96 130 147 159 181 266 271 314 360 432 451 497 515 573 630 645 711 722 766 801 807 878 883 911 900 920 954 1033 960 1062 1099 1095 1086 1106 1097 1135 1142 1138 1136 1200 1173 1177 1196 1183 1215 1245 1227 1266 1272 1288 1251 1267 1284 1284 1275 1266 1217 1202 1304 1169 1287 1233 1276 1231 1241 1286 1201 1287 1186 1271 1250 1263 1295 1338 1348 1177 1278 1310 1287 1282 1304 1311 1347 1270 1329 1306 1343 1334 1337 1309 1360 1354 1406 1369 1389 1429 1392 1382 1422 1423 1425 1425 1398 1462 1453 1477 1454 1428 1486 1453 1513 1499 1465 1467 1494 1533 1553 1469 1519 1569 1477 1556 1550 1553 1501 1535 1487 1584 1535 1606 1558 1563 1571 1572 1619 1540 1567 1662 1596 1619 1601 1568 1626 1638 1626 1647 1575 1620 1654 1644 1621 1596 1664 1652 1621 1730 1715 1763 1670 1848 1764 1828 1752 1770 1900 1768 1801 1804 1876 1872 1892 1914 1883 1815 1871 1934 1822 1819 1719 1779 1757 1757 1708 1735 1643 1660 1568 1594 1512 1521 1416 1396 1334 1346 1288 1235 1141 1125 1086 966 1000 926 875 764 769 736 712 691 630 615 570 507 468 477 452 424 395 393 387 363 332 314 296 287 279 259 255 245 236 234 228 248 321 371 364 378 412 452 614 1271 770 1137 2742 792 601 761 1748 11582 1715 17543 1313 1352 1455 1516 1483 1537 1635 1601 1685 1697 1650 1697 1698 1684 1744 1766 1847 1814 1798 1801 1867 1845 1822 1882 1806 1838 1881 1801 1891 1836 1813 1795 1915 1744 1863 1803 1748 1732 1748 1775 1787 1820 1753 1792 1794 1810 1772 1800 1853 1866 1817 1881 1849 1889 1841 1786 1806 1805 1957 1819 1847 1910 1867 1807 1817 1906 1953 1952 1918 1855 1950 1910 2010 1947 1962 1990 1974 1985 1935 1944 1997 2045 2067 1988 2051 2027 2059 2045 2126 2098 2062 2047 2077 2094 2082 2068 2087 2124 2115 2014 2016 2090 2114 1973 2020 2005 1941 1915 1948 1877 1838 1892 1775 1835 1746 1792 1680 1683 1622 1641 1512 1548 1535 1444 1413 1407 1327 1361 1324 1235 1151 1234 1102 1019 1011 998 850 914 824 819 733 708 662 680 648 601 573 579 579 527 489 478 501 421 440 431 412 360 381 374 329 298 318 278 282 276 292 250 254 253 246 207 203 203 191 170 177 158 174 170 169 149 124 141 129 128 140 137 132 104 104 104 112 103 83 85 77 83 61 70 76 79 71 53 60 84 43 59 45 51 51 44 47 39 51 51 52 33 41 43 40 34 32 30 40 36 53 42 44 54 44 33 54 44 52 54 55 56 80 73 101 132 154 179 218 296 414 986 2622 954 885 1225 1529 10585 2995 ,41768955.0,6934515785.0,138,135.966650391,4086.36355252,63.9246709222,150.244113266
1, 118235 124742 79088 33235 48824 11782 28004 0 54522 2 8443 7 0 23168 0 18106 65447 0 15805 7997 0 39462 12103 0 0 14994 322 89431 0 0 0 30144 0 0 97737 0 ,0 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 1 3 2 0 0 5 1 3 6 4 8 10 7 14 13 22 20 14 31 23 23 32 47 53 60 66 62 64 91 94 114 124 122 136 150 162 164 192 213 226 269 280 281 315 357 373 405 438 485 486 531 622 578 612 681 683 742 767 825 922 951 921 956 1083 1137 1187 1272 1298 1396 1481 1470 1593 1619 1716 1778 1943 1861 1981 2020 2128 2211 2362 2341 2392 2566 2583 2680 2629 2935 2838 3070 3084 3065 3272 3354 3349 3435 3545 3598 3650 3652 3740 3775 3798 4022 4013 4027 4101 4110 4250 4246 4204 4268 4356 4216 4407 4384 4389 4304 4365 4223 4294 4218 4294 4186 4149 3999 3980 4077 3946 3885 3749 3800 3587 3528 3469 3425 3196 3169 3030 2962 2766 2720 2691 2507 2330 2285 2138 2034 1923 1777 1699 1546 1574 1440 1286 1201 1125 1089 930 867 787 735 657 602 564 488 403 382 337 318 286 245 215 203 181 148 132 121 126 80 84 76 68 43 39 43 29 41 24 23 17 18 17 17 13 21 11 13 10 12 10 9 6 8 2 5 3 1 2 3 1 2 2 1 0 2 1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ,7 2 1 3 3 2 2 2 4 3 3 6 4 6 14 15 12 21 16 25 33 23 18 40 44 52 44 53 72 63 71 86 109 92 110 129 127 131 189 167 209 209 237 298 283 327 320 332 399 427 402 489 505 563 541 614 631 672 698 779 815 858 929 904 966 1091 1081 1170 1245 1318 1297 1393 1424 1537 1602 1735 1754 1803 1957 2009 2134 2073 2216 2292 2384 2501 2612 2653 2643 2753 2878 2879 3160 3216 3190 3284 3371 3395 3524 3753 3740 3713 3810 3909 3930 4006 3957 4049 4117 4153 4229 4216 4300 4161 4416 4247 4372 4255 4351 4368 4315 4414 4339 4162 4263 4235 4138 4016 4024 3860 3862 3749 3708 3762 3502 3493 3424 3315 3190 3123 2988 2914 2856 2725 2618 2461 2372 2220 2168 2128 1949 1800 1725 1691 1574 1509 1402 1285 1229 1151 1027 976 932 821 744 687 637 583 507 507 469 410 378 346 348 284 247 244 241 202 174 164 162 137 138 106 112 91 94 63 76 70 61 50 51 44 39 41 43 36 38 27 15 25 23 22 21 16 8 18 13 11 10 13 6 6 8 6 11 6 7 2 2 5 6 9 4 0 2 0 2 2 1 2 3 2 0 1 0 0 1 1 0 1 1 1 0 0 1 1 0 0 0 0 0 2 0 0 0 0 0 0 0 1 0 0 2 0 0 1 0 0 1 3 2 0 0 5 1 3 6 4 8 10 7 14 13 22 20 14 31 23 23 32 47 53 60 66 62 64 91 94 114 124 122 136 150 162 164 192 213 226 269 280 281 315 357 373 405 438 485 486 531 622 578 612 681 683 742 767 825 922 951 921 956 1083 1137 1187 1272 1298 1396 1481 1470 1593 1619 1716 1778 1943 1861 1981 2020 2128 2211 2362 2341 2392 2566 2583 2680 2629 2935 2838 3070 3084 3065 3272 3354 3349 3435 3545 3598 3650 3652 3740 3775 3798 4022 4013 4027 4101 4110 4250 4246 4204 4268 4356 4216 4407 4384 4389 4304 4365 4223 4294 4218 4294 4186 4149 3999 3980 4077 3946 3885 3749 3800 3587 3528 3469 3425 3196 3169 3030 2962 2766 2720 2691 2507 2330 2285 2138 2034 1923 1777 1699 1546 1574 1440 1286 1201 1125 1089 930 867 787 735 657 602 564 488 403 382 337 318 286 245 215 203 181 148 132 121 126 80 84 76 68 43 39 43 29 41 24 23 17 18 17 17 13 21 11 13 10 12 10 9 6 8 2 5 3 1 2 3 1 2 2 1 0 2 1 0 0 0 1 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3723 371 455 483 499 552 605 624 664 705 750 793 853 932 1008 1079 1085 1227 1199 1301 1328 1378 1512 1635 1669 1717 1848 1906 1999 2071 2107 2198 2316 2391 2539 2620 2641 2767 2809 2891 2978 3100 3280 3272 3321 3364 3475 3585 3628 3589 3723 3716 3770 3878 3962 3924 3906 4106 4002 4161 4099 4225 4119 4098 4153 4192 4038 4285 3883 4119 4115 4159 4070 4028 4165 4009 3909 3907 3754 3794 3699 3628 3565 3492 3397 3378 3406 3224 3087 3009 3001 2877 2849 2761 2664 2544 2439 2336 2270 2253 2123 1983 1959 1883 1740 1666 1529 1473 1341 1239 1188 1100 1012 976 915 848 783 759 679 621 549 517 493 431 370 362 376 301 294 262 200 210 199 186 167 141 129 111 102 122 94 77 67 75 59 44 48 44 36 32 29 17 26 28 20 18 14 18 14 7 10 9 11 6 5 9 6 5 6 2 5 4 0 5 2 0 2 7 1 0 1 2 0 2 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 ,38929789.0,5172904107.0,128,126.724573568,779.763010723,27.9242369766,129.764712294
1, 182800 141001 58988 50446 36209 5147 17368 0 82745 0 9825 0 0 14048 0 3375 56290 0 15248 5714 0 55316 16201 0 0 8711 0 69349 0 0 0 36255 0 0 56564 0 ,1200 532 472 426 341 287 295 351 371 451 412 457 484 477 519 486 536 597 648 727 703 770 797 844 857 885 944 939 978 1011 1037 1041 1101 1188 1125 1157 1214 1330 1334 1272 1417 1315 1386 1361 1394 1412 1437 1504 1465 1502 1586 1730 1391 1545 1512 1680 1542 1540 1600 1579 1561 1620 1575 1600 1610 1606 1450 1569 1585 1625 1580 1583 1526 1526 1627 1474 1469 1519 1473 1558 1441 1550 1466 1523 1480 1427 1349 1480 1459 1417 1352 1447 1437 1452 1514 1450 1498 1447 1348 1423 1398 1447 1314 1395 1530 1441 1450 1392 1456 1311 1363 1520 1421 1301 1385 1460 1500 1477 1490 1462 1402 1338 1415 1424 1418 1447 1445 1424 1487 1450 1521 1551 1517 1413 1513 1432 1539 1529 1474 1618 1447 1584 1482 1577 1527 1465 1545 1536 1561 1520 1512 1547 1565 1557 1578 1497 1530 1489 1572 1599 1597 1539 1512 1549 1594 1638 1532 1558 1546 1623 1547 1630 1525 1628 1601 1565 1566 1596 1488 1426 1509 1526 1562 1469 1449 1507 1519 1454 1409 1481 1386 1437 1394 1362 1423 1227 1329 1315 1264 1306 1244 1289 1250 1176 1142 1266 1164 1130 1065 1010 997 1091 971 1021 923 892 889 813 819 861 755 757 788 809 689 681 610 701 622 589 526 525 483 461 478 460 456 346 450 369 318 333 321 310 262 277 251 237 217 262 237 244 316 384 1925 ,5861 1624 1639 1751 1726 1699 1666 1848 1693 1563 1702 1717 1657 1735 1738 1651 1667 1582 1598 1470 1541 1574 1567 1444 1456 1457 1349 1367 1358 1365 1399 1293 1232 1209 1321 1396 1258 1233 1194 1253 1273 1254 1193 1112 1243 1182 1302 1211 1198 1204 1128 1225 1216 1172 1210 1203 1199 1174 1216 1176 1240 1194 1212 1291 1268 1236 1262 1250 1250 1274 1323 1251 1272 1224 1270 1282 1236 1180 1297 1218 1245 1246 1295 1328 1316 1248 1307 1345 1263 1234 1168 1228 1282 1301 1331 1225 1321 1242 1391 1289 1224 1352 1361 1338 1251 1386 1305 1389 1271 1240 1283 1270 1323 1343 1380 1407 1434 1250 1306 1348 1435 1444 1290 1298 1397 1289 1413 1466 1375 1279 1396 1359 1413 1384 1356 1378 1417 1361 1424 1352 1470 1353 1449 1419 1429 1397 1395 1375 1313 1450 1460 1398 1391 1350 1364 1360 1424 1419 1345 1391 1410 1443 1351 1433 1386 1437 1325 1356 1392 1356 1305 1299 1364 1186 1307 1473 1450 1386 1340 1280 1264 1320 1290 1329 1340 1212 1249 1241 1160 1144 1181 1238 1195 1173 1001 1154 1137 1094 1191 1055 1080 965 1091 989 997 1007 968 1031 933 930 877 859 813 867 805 871 734 737 692 684 801 683 624 692 584 502 607 561 582 503 477 489 450 535 484 399 428 434 344 369 330 357 297 308 276 291 259 267 234 296 278 275 342 338 389 1420 1200 532 472 426 341 287 295 351 371 451 412 457 484 477 519 486 536 597 648 727 703 770 797 844 857 885 944 939 978 1011 1037 1041 1101 1188 1125 1157 1214 1330 1334 1272 1417 1315 1386 1361 1394 1412 1437 1504 1465 1502 1586 1730 1391 1545 1512 1680 1542 1540 1600 1579 1561 1620 1575 1600 1610 1606 1450 1569 1585 1625 1580 1583 1526 1526 1627 1474 1469 1519 1473 1558 1441 1550 1466 1523 1480 1427 1349 1480 1459 1417 1352 1447 1437 1452 1514 1450 1498 1447 1348 1423 1398 1447 1314 1395 1530 1441 1450 1392 1456 1311 1363 1520 1421 1301 1385 1460 1500 1477 1490 1462 1402 1338 1415 1424 1418 1447 1445 1424 1487 1450 1521 1551 1517 1413 1513 1432 1539 1529 1474 1618 1447 1584 1482 1577 1527 1465 1545 1536 1561 1520 1512 1547 1565 1557 1578 1497 1530 1489 1572 1599 1597 1539 1512 1549 1594 1638 1532 1558 1546 1623 1547 1630 1525 1628 1601 1565 1566 1596 1488 1426 1509 1526 1562 1469 1449 1507 1519 1454 1409 1481 1386 1437 1394 1362 1423 1227 1329 1315 1264 1306 1244 1289 1250 1176 1142 1266 1164 1130 1065 1010 997 1091 971 1021 923 892 889 813 819 861 755 757 788 809 689 681 610 701 622 589 526 525 483 461 478 460 456 346 450 369 318 333 321 310 262 277 251 237 217 262 237 244 316 384 537 1388 23627 5404 5665 5696 5745 5735 5347 5034 4762 4518 4356 4103 3845 3895 3741 3622 3531 3593 3432 3431 3218 3420 3202 3295 3380 3235 3336 2982 3200 3242 3084 3087 3042 3000 3157 3118 3051 3009 3008 3025 3027 2738 2881 2904 2860 2824 2679 2613 2588 2624 2486 2498 2361 2541 2453 2315 2461 2300 2182 2125 2119 2088 2056 1908 2089 1876 1883 1748 1782 1766 1675 1665 1604 1603 1514 1464 1500 1349 1481 1263 1403 1244 1289 1229 1205 1115 1158 1056 963 1069 1099 964 904 981 862 861 954 833 811 818 764 739 674 704 681 612 620 685 677 586 556 556 606 471 536 522 444 433 463 477 405 472 467 404 380 388 373 387 325 344 339 293 303 278 313 252 275 296 244 290 240 224 217 263 220 240 203 210 202 167 180 218 147 166 195 197 145 177 166 173 117 159 133 140 142 121 103 134 139 137 90 77 119 99 110 95 81 117 114 85 80 70 76 79 72 87 63 80 82 79 54 73 58 66 77 43 56 73 57 56 48 65 48 41 66 64 45 42 44 48 55 46 27 52 31 45 40 37 33 48 27 43 32 31 33 30 18 23 24 27 26 34 22 15 47 21 22 27 23 24 19 19 16 14 23 26 23 9 24 26 35 40 20 46 15 210 ,37630507.0,5802569269.0,123,122.495139974,3883.51252195,62.3178347021,137.435700745
